九台庄园 天通苑,昌平,12室4厅,359.84,精装,3层,南 北,FALSE,4300,119498
天通苑东一区 天通苑,昌平,4室1厅,231.33,精装,32层,东南 北,FALSE,730,31557
天通苑北一区 天通苑,昌平,4室2厅,237.71,简装,高楼层,南 北,TRUE,870,36600
吉晟别墅 回龙观,昌平,3室2厅,235.46,精装,3层,东 南 西,FALSE,1750,74323
温泉花园B区 北七家,昌平,3室2厅,163.93,其他,底层,南 北,FALSE,484,29525
玫瑰园 沙河,昌平,6室3厅,368.32,精装,2层,东 南 北,FALSE,3300,89597
天通苑东一区 天通苑,昌平,3室1厅,160,简装,7层,南 北,FALSE,545,34063
天通苑一区 天通苑,昌平,6室1厅,206.56,简装,中楼层,南 北,TRUE,785,38004
北科建泰禾丽春湖院子 沙河,昌平,6室2厅,719.63,毛坯,3层,东 西 南 北,FALSE,3380,46969
中海尚湖世家 沙河,昌平,4室2厅,183.55,精装,4层,南 北,FALSE,898,48924
玫瑰园 沙河,昌平,5室2厅,362.35,精装,3层,南 北,FALSE,3200,88313
中海尚湖世家 沙河,昌平,5室3厅,565.93,毛坯,上叠,南 北,FALSE,2250,39758
天通苑东一区 天通苑,昌平,3室2厅,146.53,其他,32层,西北,FALSE,529,36102
玫瑰园 沙河,昌平,7室4厅,368.32,精装,底层,东南 西南,FALSE,3860,104801
天通苑北一区 天通苑,昌平,4室4厅,141.13,精装,底层,南 北,TRUE,733,51938
天通苑中苑 天通苑,昌平,4室2厅,186.76,精装,顶层,东 西,FALSE,775,41498
桃园公寓 北七家,昌平,5室3厅,214.51,简装,高楼层,南 北,FALSE,480,22377
首开国风美唐三期 回龙观,昌平,4室2厅,142.08,精装,中楼层,南 北,TRUE,1305,91850
桃花苑 北七家,昌平,4室2厅,220.63,简装,底层,南 北,FALSE,860,38980
新龙城 回龙观,昌平,3室2厅,123.07,精装,低楼层,南 北,TRUE,798,64842
望都家园 北七家,昌平,3室2厅,142.47,简装,顶层,南 北,FALSE,443,31095
金科天玺 小汤山,昌平,3室2厅,134.35,其他,9层,南 北,FALSE,550,40938
金科帕提欧 昌平其它,昌平,5室3厅,343.04,其他,3层,东 南 西 北,FALSE,1260,36731
金科天玺 小汤山,昌平,3室2厅,134.38,精装,9层,南 北,FALSE,448,33339
天通苑东三区 天通苑,昌平,3室2厅,171.04,精装,7层,南 北,FALSE,579,33852
金科帕提欧 昌平其它,昌平,4室2厅,313.62,其他,3层,东 南 西 北,FALSE,1130,36031
金科天玺 小汤山,昌平,5室2厅,430.95,其他,3层,南 西 北,FALSE,1740,40376
金科帕提欧 昌平其它,昌平,5室3厅,313.27,其他,3层,南 北,FALSE,1280,40860
金科帕提欧 昌平其它,昌平,6室3厅,313.27,精装,底层,南 北,FALSE,1050,33518
汤HOUSE 小汤山,昌平,5室2厅,190.4,精装,3层,南 北,FALSE,699,36713
北街家园四区 沙河,昌平,4室3厅,311.38,精装,3层,南 北,FALSE,1260,40466
御汤山东区 昌平其它,昌平,4室3厅,458.37,其他,底层,东 南 西 北,FALSE,1580,34470
北辰红橡墅 北七家,昌平,4室3厅,367.13,其他,2层,南 北,FALSE,1680,45761
北京洋房 北七家,昌平,4室2厅,198.84,精装,底层,东 西,FALSE,860,43251
名佳花园一区 北七家,昌平,3室1厅,127.53,精装,中楼层,南 北 东,FALSE,420,32934
龙回苑 回龙观,昌平,3室2厅,145.62,精装,高楼层,南 北,TRUE,539,37015
冠庭园 回龙观,昌平,3室1厅,124.6,简装,中楼层,南 北,TRUE,649,52087
天通苑北二区 天通苑,昌平,3室1厅,136.57,精装,中楼层,北 南,FALSE,545,39907
名流花园 北七家,昌平,3室1厅,127.17,精装,中楼层,南 北,FALSE,460,36173
龙回苑 回龙观,昌平,4室2厅,173.69,其他,高楼层,南 北,TRUE,650,37423
龙回苑 回龙观,昌平,3室2厅,145.43,精装,高楼层,南 北,TRUE,530,36444
名佳花园一区 北七家,昌平,4室3厅,142.77,简装,高楼层,南 北,FALSE,418,29278
御汤山东区 昌平其它,昌平,4室3厅,458.37,其他,底层,东 南 西 北,FALSE,1580,34470
龙回苑 回龙观,昌平,4室2厅,152.88,简装,中楼层,南 北,TRUE,739,48339
金隅澜湾 东关,昌平,3室2厅,216.72,其他,中楼层,南 北,FALSE,1288,59432
龙回苑 回龙观,昌平,3室2厅,145.62,精装,高楼层,南 北,TRUE,539,37015
龙回苑 回龙观,昌平,3室2厅,145.43,精装,高楼层,南 北,TRUE,530,36444
天通苑东一区 天通苑,昌平,3室1厅,150.74,其他,7层,东南,FALSE,530,35160
天通苑北二区 天通苑,昌平,2室2厅,123.54,精装,中楼层,南 北,FALSE,545,44116
天通苑北二区 天通苑,昌平,4室2厅,188.23,精装,中楼层,南 北,FALSE,746,39633
天通苑东三区 天通苑,昌平,3室2厅,149.09,简装,7层,南 北,FALSE,458,30720
香江别墅三期 昌平其它,昌平,5室3厅,400.38,毛坯,底层,南 西 北,FALSE,1350,33718
天通苑中苑 天通苑,昌平,6室1厅,162.1,精装,底层,南 北,FALSE,800,49353
天通苑中苑 天通苑,昌平,2室2厅,122.04,精装,中楼层,南 北,FALSE,579,47444
东关南里小区 东关,昌平,3室2厅,123.75,其他,低楼层,南 北,FALSE,475,38384
美树假日嘉园 北七家,昌平,3室2厅,172.4,精装,中楼层,南 北,FALSE,670,38864
天通苑北三区 天通苑,昌平,4室1厅,168.37,精装,高楼层,南 北,FALSE,545,32370
领秀慧谷C区 回龙观,昌平,2室1厅,94.8,其他,顶层,南 北,FALSE,718,75739
龙腾苑五区 回龙观,昌平,3室1厅,126.42,简装,低楼层,南 西 北,TRUE,679,53710
金隅上城郡 北七家,昌平,4室2厅,211.9,精装,4层,南 北,FALSE,998,47098
天通苑东一区 天通苑,昌平,3室2厅,135.75,其他,7层,南 北,FALSE,478,35212
东关南里小区 东关,昌平,3室2厅,123.75,精装,高楼层,南 北,FALSE,438,35394
香江别墅二期 昌平其它,昌平,5室2厅,299.39,简装,底层,北 南,FALSE,1130,37744
天通西苑三区 天通苑,昌平,4室1厅,197.21,精装,中楼层,南 北,TRUE,700,35496
天慧园 回龙观,昌平,4室2厅,192.18,精装,高楼层,南 北,FALSE,625,32522
天通苑东一区 天通苑,昌平,3室1厅,212.77,简装,32层,东南,FALSE,599,28153
北街家园一区 沙河,昌平,3室2厅,143.73,精装,高楼层,南 北,FALSE,685,47659
和谐家园二区 回龙观,昌平,3室1厅,125.09,其他,顶层,南 北,TRUE,538,43010
天通西苑三区 天通苑,昌平,3室2厅,148.52,简装,高楼层,东 西,TRUE,510,34339
北京湾 昌平其它,昌平,4室1厅,249.33,其他,底层,南 北,FALSE,800,32086
冠雅苑 北七家,昌平,5室1厅,226.61,其他,高楼层,北 南,FALSE,497,21932
金科天玺 小汤山,昌平,3室2厅,136.18,其他,9层,南 北,FALSE,550,40388
金科天玺 小汤山,昌平,3室2厅,136.18,其他,9层,南 北,FALSE,550,40388
天通苑北二区 天通苑,昌平,3室1厅,158.67,简装,高楼层,南 北,FALSE,675,42542
天通西苑三区 天通苑,昌平,3室2厅,148.52,简装,高楼层,东 西,TRUE,510,34339
天通苑东一区 天通苑,昌平,2室2厅,162.06,简装,32层,西南,FALSE,590,36407
冠雅苑 北七家,昌平,5室1厅,226.61,其他,高楼层,北 南,FALSE,497,21932
天慧园 回龙观,昌平,4室2厅,192.18,精装,高楼层,南 北,FALSE,625,32522
天泽苑小区 鼓楼大街,昌平,5室2厅,200.9,精装,顶层,南 北,TRUE,519,25834
龙博苑三区 回龙观,昌平,2室1厅,80.02,简装,高楼层,南 北,TRUE,465,58111
北街家园六区 沙河,昌平,1室0厅,26.16,简装,高楼层,西,FALSE,166,63456
南环里 鼓楼大街,昌平,1室0厅,51.96,其他,11层,东,FALSE,199,38299
南厂住宅中区 南口,昌平,1室1厅,38.7,简装,6层,南,FALSE,109,28166
首开智慧社 回龙观,昌平,2室1厅,89.57,精装,中楼层,南 北,TRUE,595,66429
蔚雲府 鼓楼大街,昌平,1室0厅,41.28,精装,中楼层,西,TRUE,198,47966
龙脉温泉 昌平其它,昌平,1室1厅,56.95,精装,3层,南 北,FALSE,248,43547
龙博苑二区 回龙观,昌平,1室1厅,59.18,精装,底层,南,FALSE,400,67591
蓝郡国际花园 西关环岛,昌平,1室1厅,49.41,其他,高楼层,东,TRUE,190,38454
石坊院 鼓楼大街,昌平,2室1厅,54.75,精装,中楼层,东南,FALSE,235,42923
名流花园 北七家,昌平,4室2厅,198.82,简装,高楼层,南 北,FALSE,490,24646
名流花园 北七家,昌平,2室1厅,91.48,简装,中楼层,南 北,FALSE,340,37167
西湖新村 北七家,昌平,2室1厅,60.81,简装,底层,南,FALSE,298,49006
西湖新村 北七家,昌平,2室2厅,89.21,简装,中楼层,南 北,FALSE,339,38001
融泽嘉园西二路6号院 回龙观,昌平,2室1厅,84.18,简装,顶层,南 北,FALSE,560,66525
天巢园 回龙观,昌平,2室2厅,83.19,精装,中楼层,南 北,FALSE,475,57099
流星花园三区 回龙观,昌平,2室1厅,102.98,精装,低楼层,南 北,TRUE,586,56905
骊龙园 回龙观,昌平,3室2厅,130.42,简装,中楼层,南 北,TRUE,739,56664
北京城建畅悦居 沙河,昌平,2室1厅,81.34,简装,低楼层,南 北,FALSE,410,50406
北京城建畅悦居 沙河,昌平,3室1厅,89.28,简装,高楼层,西南,FALSE,475,53204
温泉花园B区 北七家,昌平,2室2厅,80.12,精装,底层,南 北,FALSE,312,38942
龙锦苑东一区 霍营,昌平,3室1厅,124.02,简装,高楼层,南 北,FALSE,529,42655
民园小区 沙河,昌平,2室2厅,77.34,简装,高楼层,南 北,FALSE,282,36463
天巢园 回龙观,昌平,3室1厅,89.89,精装,高楼层,南 北,FALSE,600,66749
金域华府一期 回龙观,昌平,2室1厅,89.66,精装,28层,南 北,FALSE,630,70266
润杰经典创新园 鼓楼大街,昌平,4室2厅,164.81,其他,中楼层,南 北,FALSE,630,38226
融泽嘉园中路2号院 回龙观,昌平,3室2厅,114.45,简装,34层,南 北,FALSE,720,62910
北京太阳城 北七家,昌平,3室2厅,172.24,精装,4层,南 北,FALSE,550,31933
天通西苑二区 天通苑,昌平,2室1厅,97.08,精装,中楼层,西,TRUE,435,44809
北京人家 回龙观,昌平,2室2厅,93.76,简装,中楼层,南 北,FALSE,556,59301
金域华府一期 回龙观,昌平,2室1厅,90.02,精装,24层,南 西 北,FALSE,610,67763
龙锦苑二区 回龙观,昌平,2室1厅,102.17,简装,顶层,南 北,TRUE,499,48841
北京太阳城 北七家,昌平,3室2厅,139.18,简装,12层,南 北,FALSE,420,30177
金科天玺 小汤山,昌平,3室1厅,133.87,毛坯,9层,南 北,FALSE,510,38097
溪城家园 立水桥,昌平,2室1厅,81.42,精装,中楼层,南,FALSE,500,61410
北京风景 东关,昌平,2室2厅,111.07,其他,底层,南 北,TRUE,495,44567
北店嘉园 回龙观,昌平,2室2厅,88.12,简装,底层,南 北,TRUE,525,59578
纳帕澜郡 小汤山,昌平,3室1厅,107.15,其他,高楼层,南 北,FALSE,400,37331
融泽嘉园中路6号院 回龙观,昌平,2室1厅,86.5,精装,27层,南,FALSE,540,62428
金色漫香苑 北七家,昌平,2室2厅,102.12,简装,底层,南 北,FALSE,472,46221
龙跃苑东五区 回龙观,昌平,2室1厅,95.78,简装,高楼层,南 北,TRUE,480,50115
天通苑东三区 天通苑,昌平,3室2厅,180.58,其他,7层,南 北,FALSE,630,34888
金隅万科城二期 鼓楼大街,昌平,3室1厅,122,精装,低楼层,南 北,FALSE,559,45820
龙兴园中区 回龙观,昌平,2室1厅,85.45,精装,高楼层,南 北,FALSE,489,57227
北京城建畅悦居 沙河,昌平,1室1厅,70.68,精装,高楼层,西,FALSE,382,54047
清水园一期 立水桥,昌平,3室1厅,85.65,简装,高楼层,东 南 北,FALSE,463,54058
领秀慧谷C区 回龙观,昌平,4室2厅,88.83,精装,顶层,南 北,FALSE,720,81054
都市芳园锦湖园 天通苑,昌平,2室2厅,93.72,精装,6层,南 北,FALSE,409,43641
北京城建畅悦居 沙河,昌平,2室1厅,81.2,简装,低楼层,南,FALSE,409,50370
龙湖滟澜新宸西区 沙河,昌平,3室1厅,100.79,精装,中楼层,南 北,FALSE,500,49609
龙山华府 南邵,昌平,3室1厅,102.01,简装,低楼层,南 北,FALSE,410,40193
纳帕澜郡 小汤山,昌平,3室1厅,121.55,其他,低楼层,南 北,FALSE,398,32744
云趣园一区 回龙观,昌平,2室1厅,95.11,精装,中楼层,南 北,TRUE,490,51520
石坊院 鼓楼大街,昌平,2室1厅,106.65,简装,中楼层,南 北,TRUE,350,32818
金隅万科城三期 鼓楼大街,昌平,3室1厅,110.85,精装,顶层,南 北,FALSE,510,46009
望都新地 北七家,昌平,2室1厅,72.1,精装,顶层,南 北,FALSE,309,42858
郝庄家园南区 西关环岛,昌平,3室2厅,103.97,其他,6层,南 北,FALSE,285,27412
温泉花园A区 北七家,昌平,2室2厅,108.99,其他,中楼层,南 北,FALSE,335,30737
郝庄家园东区 西关环岛,昌平,3室1厅,89.35,其他,顶层,北 南,FALSE,240,26861
名流花园 北七家,昌平,3室2厅,94.86,精装,中楼层,东 南 北,FALSE,403,42484
龙山华府 南邵,昌平,2室1厅,87.77,精装,中楼层,南 北,FALSE,371,42270
都市芳园锦湖园 天通苑,昌平,2室1厅,93.62,精装,6层,南 北,FALSE,417,44542
石坊院 鼓楼大街,昌平,2室1厅,59.15,其他,顶层,南 北,FALSE,245,41421
龙山华府 南邵,昌平,2室1厅,83.28,其他,中楼层,南,FALSE,370,44429
金域华府一期 回龙观,昌平,2室2厅,85.6,精装,27层,南,FALSE,650,75935
燕城苑南区 北七家,昌平,2室1厅,69.02,简装,6层,南 北,FALSE,285,41293
佳运园二期 立水桥,昌平,2室1厅,88.54,简装,中楼层,南 北,FALSE,490,55343
金隅万科城二期 鼓楼大街,昌平,2室2厅,84.85,其他,低楼层,西南,FALSE,393,46318
融泽嘉园中路12号院 回龙观,昌平,1室1厅,66,精装,31层,南,FALSE,485,73485
华龙苑中里 霍营,昌平,3室1厅,109,其他,高楼层,东南,TRUE,530,48624
合立方 立水桥,昌平,2室1厅,73.27,简装,低楼层,南,TRUE,420,57323
天通西苑二区 天通苑,昌平,2室1厅,137.9,毛坯,中楼层,南 北,TRUE,521,37782
东关南里小区 东关,昌平,3室2厅,134.03,其他,顶层,南 北,FALSE,450,33575
保利芳园 昌平其它,昌平,3室1厅,58.91,精装,中楼层,西南,FALSE,316,53642
北亚花园 北七家,昌平,2室1厅,72.58,精装,底层,南 北,FALSE,320,44090
北街家园五区 沙河,昌平,3室1厅,89.1,简装,底层,南 北,FALSE,410,46016
龙锦苑东四区 霍营,昌平,3室1厅,124.84,毛坯,顶层,南 北,FALSE,530,42455
长滩壹号 南邵,昌平,3室1厅,178.67,其他,顶层,北 南,FALSE,910,50932
燕城苑南区 北七家,昌平,2室1厅,68.95,简装,底层,东 西,FALSE,266,38579
龙旗广场 回龙观,昌平,3室1厅,88.44,简装,顶层,东 西 北,TRUE,500,56536
旗胜家园 西三旗,昌平,2室1厅,90.01,精装,底层,南 北,TRUE,420,46662
长滩壹号 南邵,昌平,3室1厅,92.89,精装,顶层,南 北,FALSE,440,47368
南环里 鼓楼大街,昌平,3室1厅,72.5,简装,6层,南 北,FALSE,310,42759
沙河生产宿舍 沙河,昌平,3室1厅,76.71,简装,中楼层,南 北,FALSE,302,39370
流星花园三区 回龙观,昌平,3室1厅,121.66,简装,高楼层,南 北,TRUE,712,58524
玉龙嘉苑 南口,昌平,2室1厅,100.86,简装,5层,南 北,FALSE,260,25779
保利紫荆香谷北区 昌平其它,昌平,2室1厅,79.46,简装,中楼层,南 西 北,FALSE,408,51347
佳运园三期 立水桥,昌平,1室1厅,66.82,其他,6层,西北,FALSE,390,58366
石油大学松园宿舍 东关,昌平,3室1厅,86.03,简装,顶层,南 北,FALSE,278,32315
森林大第 西三旗,昌平,2室1厅,94.15,精装,顶层,南 北,FALSE,482,51195
天通西苑二区 天通苑,昌平,2室1厅,95.66,简装,中楼层,东,TRUE,438,45788
融泽嘉园中路2号院 回龙观,昌平,1室1厅,63.3,精装,34层,南,FALSE,455,71880
北郡嘉源 南邵,昌平,2室1厅,81.45,其他,高楼层,南 北,FALSE,320,39288
金隅万科城悦嘉公寓 鼓楼大街,昌平,2室1厅,74.06,精装,中楼层,南,FALSE,320,43209
润杰经典创新园 鼓楼大街,昌平,2室2厅,102.51,简装,中楼层,南 北,FALSE,380,37070
金隅万科城二期 鼓楼大街,昌平,2室1厅,84.77,简装,中楼层,东南,FALSE,398,46951
永安里小区 鼓楼大街,昌平,3室2厅,106.57,精装,中楼层,南 北,FALSE,373,35001
和平街东里 鼓楼大街,昌平,2室1厅,93.91,简装,顶层,东 西,FALSE,290,30881
北环里小区 鼓楼大街,昌平,3室1厅,83.97,其他,中楼层,东南,FALSE,275,32750
北环里小区 鼓楼大街,昌平,2室1厅,56.35,其他,中楼层,南,FALSE,235,41704
龙锦苑五区 回龙观,昌平,3室1厅,122.23,简装,中楼层,南 北,TRUE,609,49825
天通苑北一区 天通苑,昌平,2室1厅,83.57,简装,低楼层,东北,TRUE,398,47625
流星花园二区 回龙观,昌平,2室2厅,102.36,简装,11层,南 北,FALSE,525,51290
首开国风美唐二期 回龙观,昌平,3室1厅,91.97,精装,高楼层,南 北,TRUE,760,82636
融泽嘉园中路1号院 回龙观,昌平,2室1厅,98.27,简装,18层,南 北,FALSE,625,63601
富来宫 昌平其它,昌平,3室2厅,124.94,精装,顶层,南 北,FALSE,285,22811
蓬莱公寓东区 北七家,昌平,4室1厅,160.9,简装,底层,南 北,FALSE,518,32194
北街家园八区 沙河,昌平,5室1厅,89.4,简装,低楼层,南 北,FALSE,470,52573
保利罗谷小区 昌平其它,昌平,2室1厅,80.75,精装,中楼层,西,FALSE,365,45202
龙脉温泉 昌平其它,昌平,1室1厅,61.93,简装,3层,南 北,FALSE,198,31972
富来宫 昌平其它,昌平,2室2厅,109.62,其他,低楼层,南 北,FALSE,208,18975
名佳花园四区 北七家,昌平,1室1厅,61.09,精装,底层,南 北,FALSE,305,49927
天通苑东二区 天通苑,昌平,4室1厅,203.65,其他,高楼层,西南,FALSE,880,43212
龙锦苑东一区 霍营,昌平,2室1厅,98.48,简装,底层,南 北,FALSE,485,49249
北亚花园 北七家,昌平,3室2厅,146.37,精装,中楼层,南 北,FALSE,410,28012
和平街东里 鼓楼大街,昌平,2室1厅,93.91,简装,顶层,东 西,FALSE,290,30881
北环里小区 鼓楼大街,昌平,3室1厅,83.97,其他,中楼层,东南,FALSE,275,32750
北环里小区 鼓楼大街,昌平,2室1厅,56.35,其他,中楼层,南,FALSE,235,41704
首开国风美唐二期 回龙观,昌平,3室1厅,91.97,精装,高楼层,南 北,TRUE,760,82636
润杰经典创新园 鼓楼大街,昌平,2室2厅,102.51,简装,中楼层,南 北,FALSE,380,37070
温泉花园B区 北七家,昌平,3室2厅,148.09,简装,中楼层,南 北,FALSE,391.5,26437
龙锦苑五区 回龙观,昌平,3室1厅,122.23,简装,中楼层,南 北,TRUE,609,49825
旗胜家园 西三旗,昌平,2室1厅,87.24,简装,中楼层,南,TRUE,485,55594
望都新地 北七家,昌平,2室1厅,89.55,简装,中楼层,北 南,FALSE,390,43552
名佳花园四区 北七家,昌平,1室1厅,61.09,精装,底层,南 北,FALSE,305,49927
望都家园 北七家,昌平,3室2厅,184.49,精装,高楼层,南 北,FALSE,638,34582
金科帕提欧 昌平其它,昌平,4室2厅,177.11,精装,中楼层,南 北,FALSE,650,36701
温泉花园B区 北七家,昌平,2室2厅,91.32,简装,中楼层,南 北,FALSE,298,32633
天通苑东二区 天通苑,昌平,4室1厅,203.65,其他,高楼层,西南,FALSE,880,43212
龙跃苑四区 回龙观,昌平,2室1厅,99.31,精装,高楼层,南 北,TRUE,499,50247
北街家园八区 沙河,昌平,5室1厅,89.4,简装,低楼层,南 北,FALSE,470,52573
首开国风美唐三期 回龙观,昌平,2室1厅,95.51,简装,高楼层,南 北,TRUE,728,76223
天通苑东二区 天通苑,昌平,1室1厅,75.51,精装,高楼层,西南,FALSE,372,49265
富来宫 昌平其它,昌平,2室2厅,109.62,其他,低楼层,南 北,FALSE,208,18975
龙兴园南区 回龙观,昌平,2室1厅,84.99,简装,中楼层,南 北,FALSE,490,57654
检测厂宿舍楼 昌平其它,昌平,2室1厅,59.12,简装,中楼层,南 北,FALSE,128,21651
龙脉温泉 昌平其它,昌平,1室1厅,61.93,简装,3层,南 北,FALSE,198,31972
沙河地质研究院家属楼 昌平其它,昌平,2室1厅,54.9,简装,高楼层,南,FALSE,222,40438
龙脉温泉 昌平其它,昌平,3室1厅,87.33,其他,3层,南,FALSE,205,23475
望都新地二期 北七家,昌平,3室1厅,139.62,精装,中楼层,南 北,FALSE,641,45911
冠雅苑 北七家,昌平,3室2厅,148.9,简装,低楼层,南 北,FALSE,418,28073
善缘嘉园 沙河,昌平,2室1厅,58.1,精装,中楼层,南 北,FALSE,223,38383
西湖新村 北七家,昌平,3室2厅,161.68,精装,高楼层,南 北,FALSE,393,24308
北城根小区 鼓楼大街,昌平,2室1厅,80.17,其他,高楼层,南 北,TRUE,309,38544
望都新地 北七家,昌平,2室1厅,89.55,简装,中楼层,北 南,FALSE,390,43552
北亚花园 北七家,昌平,3室2厅,146.37,精装,中楼层,南 北,FALSE,410,28012
华龙苑南里 霍营,昌平,2室1厅,73.56,精装,低楼层,南 北,TRUE,430,58456
北亚花园 北七家,昌平,2室1厅,80.13,简装,中楼层,南 北,FALSE,293,36566
金域华府一期 回龙观,昌平,2室1厅,85.81,其他,26层,南,FALSE,700,81576
龙锦苑东一区 霍营,昌平,2室1厅,98.48,简装,底层,南 北,FALSE,485,49249
龙锦苑东一区 霍营,昌平,3室2厅,124.02,其他,高楼层,南 北,FALSE,525,42332
龙跃苑三区 回龙观,昌平,2室1厅,92.33,精装,中楼层,南 北,TRUE,510,55237
天通苑五区 天通苑,昌平,2室1厅,99.67,简装,6层,南 北,FALSE,452,45350
旗胜家园 西三旗,昌平,2室1厅,87.24,简装,中楼层,南,TRUE,485,55594
温泉花园B区 北七家,昌平,2室1厅,78.74,简装,高楼层,南 北,FALSE,264,33529
领秀慧谷C区 回龙观,昌平,3室1厅,115.8,毛坯,底层,南 北,FALSE,658,56823
龙跃苑四区 回龙观,昌平,3室1厅,127.57,精装,顶层,南 西 北,TRUE,523,40998
龙回苑 回龙观,昌平,2室1厅,86.41,简装,高楼层,东 西,TRUE,449.8,52055
首开国风美唐二期 回龙观,昌平,3室2厅,91.82,简装,低楼层,南 西 北,TRUE,702,76454
融泽嘉园西二路6号院 回龙观,昌平,2室2厅,87.95,简装,高楼层,南 北,FALSE,588,66857
金域华府一期 回龙观,昌平,2室1厅,99.49,精装,27层,南 西 北,FALSE,760,76390
纳帕澜郡 小汤山,昌平,2室2厅,116.47,精装,底层,南 北,FALSE,394,33829
天通西苑二区 天通苑,昌平,3室2厅,144.19,简装,中楼层,东 北,TRUE,465,32250
桃园公寓 北七家,昌平,2室2厅,130.68,其他,底层,东 西,FALSE,392,29997
纳帕澜郡 小汤山,昌平,3室2厅,139.92,精装,中楼层,南 北,FALSE,470,33591
南大街6号院 南口,昌平,2室1厅,63.33,其他,中楼层,南 北,FALSE,172,27160
首开国风美唐二期 回龙观,昌平,3室1厅,97.11,简装,中楼层,南 北,TRUE,742,76409
路劲世界城二期 南邵,昌平,3室1厅,94.45,其他,低楼层,南 北,TRUE,455,48174
金域华府二期 回龙观,昌平,3室1厅,116.8,精装,28层,南 北,TRUE,935,80052
龙旗广场 回龙观,昌平,3室1厅,89.04,简装,中楼层,南 北,TRUE,490,55032
工业经委宿舍楼 西关环岛,昌平,3室1厅,89.39,简装,顶层,南 北,TRUE,306,34233
龙锦苑二区 回龙观,昌平,2室1厅,88.77,简装,顶层,南 北,TRUE,465,52383
龙跃苑四区 回龙观,昌平,3室1厅,124.38,简装,高楼层,南 北,FALSE,546,43898
蓝郡国际花园 西关环岛,昌平,2室2厅,105.49,其他,顶层,南 北,TRUE,499,47304
北京人家 回龙观,昌平,3室1厅,126.34,简装,中楼层,南 北,FALSE,628,49708
融泽嘉园中路1号院 回龙观,昌平,3室1厅,112.37,其他,33层,南 北,FALSE,680,60515
龙乡东区 西三旗,昌平,2室1厅,67,简装,中楼层,南 北,TRUE,421,62836
京投发展公园悦府一区 回龙观,昌平,2室2厅,81.47,简装,顶层,南,TRUE,546,67019
鼓楼北街3号 鼓楼大街,昌平,2室1厅,69.99,精装,6层,南 西,FALSE,239,34148
金隅嘉和园 东关,昌平,2室1厅,78.37,精装,顶层,南,TRUE,329,41981
融泽嘉园中路6号院 回龙观,昌平,2室1厅,85.79,精装,18层,南,FALSE,515,60031
新龙城 回龙观,昌平,3室1厅,122.28,毛坯,中楼层,南 北,TRUE,735,60108
绿地中央广场 小汤山,昌平,2室1厅,91.4,精装,10层,南 北,FALSE,468,51204
京投发展公园悦府一区 回龙观,昌平,2室2厅,92.48,精装,中楼层,西南,TRUE,636,68772
溪城家园 立水桥,昌平,2室1厅,80.6,精装,低楼层,南,FALSE,440,54591
龙跃苑东二区 回龙观,昌平,3室2厅,124.5,简装,高楼层,南 北,TRUE,618,49639
龙锦苑二区 回龙观,昌平,3室2厅,116.78,精装,顶层,南 北,TRUE,503,43073
名佳花园四区 北七家,昌平,2室1厅,93.72,简装,高楼层,南 北,FALSE,345,36812
鹿牌家园小区 南口,昌平,2室1厅,67.06,精装,6层,南 北,FALSE,180,26842
新悦家园 鼓楼大街,昌平,2室1厅,87.25,其他,高楼层,南 北,FALSE,330,37823
南口镇南大街 南口,昌平,2室1厅,61.8,其他,顶层,南 北,FALSE,123,19903
融泽嘉园东一路6号院 回龙观,昌平,2室1厅,87.7,简装,34层,南,FALSE,593,67617
合立方 立水桥,昌平,3室1厅,86.96,其他,高楼层,东 北,TRUE,498,57268
天通苑中苑 天通苑,昌平,3室1厅,140.94,毛坯,中楼层,南 北,FALSE,818,58039
首开国风美唐二期 回龙观,昌平,2室1厅,95.15,精装,中楼层,南 北,TRUE,696,73148
龙跃苑四区 回龙观,昌平,3室1厅,119.72,简装,中楼层,南 北,FALSE,567,47361
燕城北苑 北七家,昌平,2室1厅,102.36,简装,中楼层,南,FALSE,378,36929
新龙城 回龙观,昌平,2室2厅,102.56,简装,顶层,南 北,TRUE,648,63183
融泽嘉园西二路6号院 回龙观,昌平,1室1厅,65.67,简装,低楼层,南,FALSE,500,76139
龙跃苑东五区 回龙观,昌平,2室1厅,96.7,精装,中楼层,南 北,TRUE,539,55740
北街家园六区 沙河,昌平,2室1厅,69.18,精装,高楼层,南 北,FALSE,389,56231
名佳花园三区 北七家,昌平,2室1厅,111.48,精装,6层,南 北,FALSE,405,36330
新龙城 回龙观,昌平,3室1厅,122.15,精装,低楼层,南 北,FALSE,725,59354
首开国风美唐二期 回龙观,昌平,3室2厅,91.82,简装,低楼层,南 西 北,TRUE,702,76454
南一村小区 沙河,昌平,2室1厅,57.32,其他,3层,南 北,FALSE,230,40126
名佳花园三区 北七家,昌平,2室1厅,111.48,精装,6层,南 北,FALSE,405,36330
龙跃苑二区 回龙观,昌平,2室1厅,94.5,简装,中楼层,南 北,FALSE,513,54286
天通苑五区 天通苑,昌平,2室1厅,99.67,简装,6层,南 北,FALSE,452,45350
碧春园 昌平其它,昌平,2室1厅,81.49,精装,顶层,南 北,FALSE,280,34361
保利罗谷小区 昌平其它,昌平,3室1厅,89.38,其他,高楼层,南 北,FALSE,420,46991
北街家园六区 沙河,昌平,2室1厅,69.18,精装,高楼层,南 北,FALSE,389,56231
新龙城 回龙观,昌平,3室1厅,122.15,精装,低楼层,南 北,FALSE,725,59354
